id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
f6e04996-9992-4e73-897b-081ca415c27f;Cliffhanger;Arena:Escalation Slayer;Quick Play;pvp;2;win;11;1;4;0;0;2;10;0;0;5;5;0;418;2056;317;73;244;23.02839116719243;1;0;0;0;0;1;1;0;0;0;0;1;11;11.33;299;1320;3;False;2023-04-12T19:27:03.921Z;;True;True;17.29275281513397;4.7383071817956015;7.2687530471423765;4.7383071817956015;Season3;633;2023-04-12T19:25:55.186Z;2023-04-12T19:37:36.978Z
823d5cd3-b11f-4e59-9ae9-308d648ad9f6;Salvation;Arena:One Flag CTF;Community Collection;pvp;7;dnf;7;7;3;0;0;10;2;0;0;1;1;0;2271;1994;238;99;139;41.596638655462186;0;2;0;1;0;2;0;0;0;0;0;0;1;1;33;850;0;False;2023-04-12T18:52:27.052Z;2023-04-12T19:00:06.443Z;True;False;6.725030575064023;3.857417230335851;11.981869529128588;3.857417230335851;Season3;612;2023-04-12T18:48:12.586Z;2023-04-12T19:02:54.915Z
b04f893d-41af-4cb6-9c56-41bb6891d7a9;Solution;Arena:Oddball;Community Collection;pvp;8;loss;21;17;6;0;0;18;4;0;0;10;7;0;4959;5721;431;241;190;55.91647331786543;0;2;0;5;1;4;0;2;1;0;0;0;1.2352941176470589;6;25;2610;21;False;2023-04-12T18:32:26.489Z;;True;True;15.816146672319142;5.101262218727804;16.165005176568933;5.101262218727804;Season3;674;2023-04-12T18:31:38.493Z;2023-04-12T18:43:48.431Z
223c5cfb-fac0-4abb-8c12-9f5591760761;Salvation;Arena:King of the Hill;Quick Play;pvp;2;win;18;8;4;0;0;8;7;0;0;10;5;0;2487;4389;303;152;151;50.165016501650165;1;0;0;3;3;0;5;0;0;0;0;0;2.25;11.33;43;2425;2;False;2023-04-12T18:22:43.234Z;;True;True;15.897661618893796;4.267165513744065;9.691606018226473;4.267165513744065;Season3;473;2023-04-12T18:21:51.678Z;2023-04-12T18:30:36.957Z
7e9d6d77-7b8b-4153-b002-4ae5d1f961d0;Curfew;Arena:Strongholds;Community Collection;pvp;1;win;6;5;3;0;0;6;3;0;0;1;1;0;1818;2006;263;135;128;51.33079847908745;1;0;0;1;0;0;0;0;0;0;0;0;1.2;2;55;975;0;False;2023-04-12T18:09:00.109Z;;True;True;8.531010927201027;3.861260770178069;10.331749192754351;3.861260770178069;Season3;413;2023-04-12T18:08:26.066Z;2023-04-12T18:15:53.548Z
d19f7b8a-500f-4eec-b3ba-38362269e78b;Curfew;Arena:Slayer;Community Collection;pvp;9;dnf;0;2;0;0;0;3;0;0;0;0;0;0;450;358;5;5;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;12;0;0;False;2023-04-12T18:06:04.292Z;2023-04-12T18:07:19.836Z;True;False;0;0;1.803232130942166;;Season3;386;2023-04-12T18:05:41.659Z;2023-04-12T18:12:31.140Z
688d99a2-06bd-431d-95a8-016e3251e6a1;Recharge;Arena:Slayer;Team Slayer;pvp;5;loss;12;7;1;0;0;7;4;0;0;1;1;0;2292;2242;278;78;200;28.05755395683453;0;1;0;3;0;3;0;0;0;0;0;0;1.7142857142857142;5.33;44;1260;12;True;2023-04-12T01:07:41.806Z;;False;True;8.517049684518208;3.7502239594772697;9.544204868974795;3.7502239594772697;Season3;516;2023-04-12T01:05:21.509Z;2023-04-12T01:14:13.397Z
410eb95c-f388-4b61-b487-d0f67209c460;Live Fire;Arena:Slayer;Quick Play;pvp;2;win;11;6;8;0;0;7;4;0;0;3;3;0;3040;2923;413;174;239;42.13075060532688;1;0;0;2;0;2;2;1;1;0;0;0;1.8333333333333333;7.66;56;1510;11;False;2023-04-12T00:58:08.334Z;;True;True;12.749596288473706;4.186380577940682;9.99767990016217;4.186380577940682;Season3;471;2023-04-12T00:58:08.330Z;2023-04-12T01:05:59.786Z
785357d0-4543-4920-81ec-3d421e165e71;Salvation;Arena:One Flag CTF;Quick Play;pvp;1;win;12;5;5;0;0;7;4;0;0;1;1;0;2312;2610;302;136;166;45.033112582781456;3;0;0;1;1;5;0;0;0;0;0;0;2.4;8.66;66;1775;1;False;2023-04-12T00:46:45.751Z;;True;True;13.039676055915274;4.475753635136404;7.309322586715965;4.475753635136404;Season3;555;2023-04-12T00:46:19.691Z;2023-04-12T00:56:16.100Z
03c526e0-01cf-4c6d-a83f-c79924f5c50d;Starboard;Arena:CTF;Quick Play;pvp;1;win;22;14;10;0;0;15;6;0;0;12;9;0;4002;6537;703;302;401;42.95874822190612;1;0;0;2;0;5;0;2;2;0;0;0;1.5714285714285714;11.33;38;3215;1;False;2023-04-12T00:30:30.505Z;;True;True;22.29636510311225;5.416660761760493;12.845483424434075;5.416660761760493;Season3;762;2023-04-12T00:29:50.279Z;2023-04-12T00:43:13.015Z
28230c77-72be-4ddd-8d06-b72454779f98;Cliffhanger;Arena:King of the Hill;Quick Play;pvp;5;loss;9;13;1;0;0;14;5;0;0;8;6;0;3383;2745;269;117;152;43.49442379182156;0;1;0;0;1;3;0;1;0;0;0;1;0.6923076923076923;-3.66;25;1075;1;False;2023-04-12T00:19:49.934Z;;True;True;17.443136805125985;4.606505910822754;11.812678716500608;4.606505910822754;Season3;537;2023-04-12T00:19:49.930Z;2023-04-12T00:28:47.681Z
e2434203-ee22-4e34-9c38-555f2db21b58;Salvation;Arena:One Flag CTF;Quick Play;pvp;2;win;18;16;5;0;0;18;3;0;0;7;6;0;4654;5140;458;219;239;47.81659388646288;3;2;0;2;1;4;3;0;0;0;0;0;1.125;3.66;32;2180;0;False;2023-04-12T00:03:01.085Z;;True;True;15.596265447004804;5.351285763872613;11.22004423978177;5.351285763872613;Season3;781;2023-04-12T00:02:36.487Z;2023-04-12T00:16:32.944Z
ab8b2688-741f-4308-bd1b-d200141cc960;Empyrean;Arena:Escalation Slayer;Quick Play;pvp;2;win;17;13;8;0;0;14;4;0;0;7;5;0;4249;4958;442;115;327;26.018099547511316;1;0;0;5;0;4;6;0;0;0;0;1;1.3076923076923077;6.66;28;2110;2;False;2023-04-11T23:53:34.779Z;;True;True;17.39533303406524;4.318365465126301;12.464542515194818;4.318365465126301;Season3;500;2023-04-11T23:53:11.939Z;2023-04-12T00:01:55.262Z
044817d4-ab97-43ff-82eb-8d846e35d5be;Argyle;Arena:Escalation Slayer;Quick Play;pvp;1;win;15;9;5;0;0;10;8;0;0;8;6;0;3173;4472;438;148;290;33.789954337899545;1;0;0;3;0;5;2;0;0;0;0;0;1.6666666666666667;7.66;36;1750;5;False;2023-04-11T23:44:04.668Z;;True;True;18.50442395745346;4.133991336079917;9.433688267907387;4.133991336079917;Season3;459;2023-04-11T23:44:04.664Z;2023-04-11T23:51:43.780Z
339db231-2538-4cf7-8b50-dc78cb2d8c99;Starboard;Fiesta:Slayer;Fiesta;pvp;1;win;15;4;4;0;0;5;8;0;0;15;10;0;1218;3930;249;138;111;55.42168674698795;1;0;0;0;1;9;1;0;0;0;0;0;3.75;12.33;66;1710;15;False;2023-04-11T23:33:56.976Z;;True;True;11.083329324386513;3.84412147643457;8.195709278030076;3.84412147643457;Season3;405;2023-04-11T23:33:13.766Z;2023-04-11T23:40:42.507Z
921bf094-4d9d-4bd0-9c5f-9e69bd1295b9;Starboard;Arena:Oddball;Quick Play;pvp;2;win;32;10;14;0;0;13;6;0;0;18;13;0;4627;7721;1070;482;588;45.046728971962615;2;1;0;5;1;7;0;0;2;0;0;0;3.2;26.66;55;4200;37;False;2023-04-11T23:08:43.601Z;;True;True;30.058264583814644;5.8796099540810784;16.054836984607306;5.8796099540810784;Season3;867;2023-04-11T23:07:52.770Z;2023-04-11T23:23:25.914Z
e23e5e9d-4362-47ac-a62d-75e6cd1cf462;Starboard;Arena:CTF;Quick Play;pvp;6;loss;22;13;5;0;0;13;6;0;0;14;10;0;3962;5333;430;229;201;53.25581395348837;0;1;0;4;0;12;0;0;0;0;0;0;1.6923076923076923;10.66;45;2665;0;False;2023-04-11T22:53:48.553Z;;True;True;23.3227883465733;5.484042921705326;13.272371204983656;5.484042921705326;Season3;791;2023-04-11T22:53:03.877Z;2023-04-11T23:07:00.288Z
cd5e96ab-9935-4b25-b411-bdc4b6e7ca03;Catalyst;Arena:Escalation Slayer;Quick Play;pvp;1;win;22;10;5;0;0;11;5;0;0;12;9;0;3023;5020;369;128;241;34.68834688346883;1;0;0;1;0;3;10;0;0;0;0;0;2.2;13.66;34;2450;3;False;2023-04-11T22:44:09.630Z;;True;True;16.91508481056434;4.13002503427049;10.421853122663457;4.13002503427049;Season3;458;2023-04-11T22:44:09.626Z;2023-04-11T22:51:47.765Z
67c19306-3bda-4c15-bdc0-d4e5ac256847;Chasm;Arena:CTF;Quick Play;pvp;1;win;7;3;1;0;1;4;5;0;0;5;5;0;1110;1365;193;88;105;45.59585492227979;1;0;0;2;0;2;1;0;0;0;0;0;2.3333333333333335;4.33;55;1025;1;False;2023-04-11T22:37:35.080Z;;True;True;7.449530355478928;3.131520098476632;5.411457998539877;3.131520098476632;Season3;282;2023-04-11T22:37:10.705Z;2023-04-11T22:42:17.283Z
0c28afee-22a1-48d4-b892-290381bad606;Cliffhanger;Arena:King of the Hill;Quick Play;pvp;5;loss;4;9;5;0;0;10;1;0;0;0;0;0;2038;2056;262;130;132;49.61832061068702;0;1;0;1;1;0;0;0;0;0;0;0;0.4444444444444444;-3.33;20;675;0;False;2023-04-11T22:30:39.894Z;;True;True;9.427092557160485;3.540975777272352;8.341894154460164;3.540975777272352;Season3;338;2023-04-11T22:30:13.017Z;2023-04-11T22:36:18.578Z
f90e6766-e244-49f8-8e57-66490ff3f59a;Cliffhanger;Arena:Slayer;Quick Play;pvp;1;win;22;4;0;0;0;5;9;0;0;10;8;0;2397;4258;250;116;134;46.400000000000006;1;0;0;4;3;5;8;0;0;0;0;0;5.5;18;83;2210;22;False;2023-04-11T22:21:01.375Z;;True;True;16.07243478739974;4.341277025014195;9.069153555429153;4.341277025014195;Season3;499;2023-04-11T22:20:35.082Z;2023-04-11T22:29:20.508Z
0f8709af-a69a-4434-9603-bc2e669e26c9;Chasm;Arena:Escalation Slayer;Quick Play;pvp;1;win;24;8;8;0;0;9;6;0;0;18;13;0;2416;5731;351;114;237;32.47863247863248;1;0;0;3;0;7;6;0;2;0;0;0;3;18.66;42;2800;5;False;2023-04-11T22:08:21.733Z;;True;True;17.34635715700156;4.089497316611543;9.30676217066562;4.089497316611543;Season3;448;2023-04-11T22:08:06.850Z;2023-04-11T22:15:50.369Z
c5af5c69-318a-4c78-9c0a-91ad11cef289;Recharge;Arena:Oddball;Quick Play;pvp;7;loss;32;15;10;0;0;18;9;0;0;20;9;0;4924;8264;635;284;351;44.724409448818896;1;2;0;9;2;5;0;1;3;0;0;0;2.1333333333333333;20.33;30;4010;15;False;2023-04-11T21:54:24.773Z;;True;True;24.037389256694468;5.369656807936001;14.634966822360294;5.369656807936001;Season3;741;2023-04-11T21:53:59.610Z;2023-04-11T22:07:00.955Z
2b9c8b3b-89b7-4af6-98b9-cc71b5d3326d;Salvation;Arena:One Flag CTF;Quick Play;pvp;1;win;13;1;7;0;0;4;9;0;0;6;4;0;1717;3709;260;145;115;55.769230769230774;3;0;0;0;1;3;4;0;0;0;0;0;13;14.33;78;2020;1;False;2023-04-11T21:45:26.532Z;;True;True;8.900455309408288;3.6314407767679096;4.161322053819462;3.6314407767679096;Season3;378;2023-04-11T21:44:40.418Z;2023-04-11T21:51:59.786Z
f08dd380-eee2-462d-b12d-9ddd856ced9b;Recharge;Arena:Oddball;Quick Play;pvp;1;win;9;11;4;0;0;14;3;0;0;0;0;0;3242;3179;360;144;216;40;2;1;0;4;1;0;0;0;0;0;0;0;0.8181818181818182;-0.66;34;1995;84;False;2023-04-11T21:30:43.713Z;;True;True;21.79162439289488;4.871291298014783;11.159624039220489;4.871291298014783;Season3;619;2023-04-11T21:30:28.145Z;2023-04-11T21:41:18.330Z
a29e5fb3-2f0c-4f26-9477-d05d9ad60ee7;Cliffhanger;Arena:Slayer;Team Slayer;pvp;2;win;15;10;8;0;0;11;5;0;0;9;7;0;4067;4660;421;207;214;49.16864608076009;1;0;0;4;1;4;1;0;0;0;0;0;1.5;7.66;46;1910;15;False;2023-04-11T21:18:39.154Z;;True;True;17.407732338663482;5.031367777374681;13.930845583877879;5.031367777374681;Season3;653;2023-04-11T21:18:08.618Z;2023-04-11T21:29:32.611Z
506a28ac-60c6-416a-baa9-161d981ed0df;Cliffhanger;Arena:Slayer;Team Slayer;pvp;2;win;14;6;3;0;0;7;6;0;0;7;7;0;2854;3179;223;80;143;35.874439461883405;1;0;0;0;2;8;0;0;0;0;0;0;2.3333333333333335;9;71;1550;14;False;2023-04-11T21:03:33.256Z;;True;True;16.737827952901316;4.804288039052229;12.13806033711858;4.804288039052229;Season3;595;2023-04-11T21:03:05.742Z;2023-04-11T21:13:28.884Z
0267ce6a-574e-4716-8d42-54ab78ac1041;Curfew;Fiesta:Slayer;Fiesta;pvp;4;win;8;10;3;0;0;11;4;0;0;4;4;0;2842;2639;118;49;69;41.52542372881356;1;0;0;1;0;1;4;0;1;0;0;0;0.8;-1;29;950;8;False;2023-04-11T20:51:45.297Z;;True;True;9.895016595078271;3.9995273579893826;10.431029955917714;3.9995273579893826;Season3;438;2023-04-11T20:51:23.952Z;2023-04-11T20:59:03.809Z
58cf1de1-53b1-427f-800a-1ba7a655fc20;Absolution;Fiesta:Slayer;Fiesta;pvp;2;win;10;8;2;0;0;9;3;0;0;4;3;0;2265;2044;228;49;179;21.49122807017544;1;0;0;0;0;2;2;0;1;0;0;0;1.25;2.66;38;1100;10;False;2023-04-11T20:42:53.947Z;;True;True;9.717042480353186;4.005046401971034;10.410262180359814;4.005046401971034;Season3;441;2023-04-11T20:42:53.942Z;2023-04-11T20:50:15.889Z
3b32c4ac-6705-47b8-bb3e-1cd42f1112c3;Detachment;Fiesta:Slayer;Fiesta;pvp;3;win;11;14;5;0;0;14;3;0;0;2;2;0;3689;4096;296;127;169;42.9054054054054;1;0;0;1;0;1;5;0;0;0;0;0;0.7857142857142857;-1.33;32;1360;11;False;2023-04-11T20:30:32.729Z;;True;True;14.84283345848163;4.784607030957675;13.263886763430111;4.784607030957675;Season3;604;2023-04-11T20:30:32.723Z;2023-04-11T20:40:37.698Z
95ca3c8a-c276-4b83-906f-8892b07c5ca2;Empyrean;Fiesta:Slayer;Fiesta;pvp;6;loss;11;12;0;0;0;12;3;0;0;6;5;0;3788;3515;259;97;162;37.45173745173745;0;1;0;3;1;2;5;0;0;0;0;0;0.9166666666666666;-1;31;1100;11;False;2023-04-11T20:20:18.936Z;;True;True;11.502010837593659;4.3728317549598295;12.158359554348221;4.3728317549598295;Season3;516;2023-04-11T20:20:18.930Z;2023-04-11T20:28:55.382Z
9b6728e5-59f4-4695-8162-1d8008229a76;Cliffhanger;Fiesta:Slayer;Fiesta;pvp;9;dnf;4;4;2;0;0;4;2;0;0;1;1;0;962;1198;86;34;52;39.53488372093023;0;0;0;1;0;2;0;0;0;0;0;0;1;0.66;34;500;4;False;2023-04-11T20:13:30.156Z;2023-04-11T20:16:42.369Z;True;False;4.697758788956371;2.512236423054193;4.295768889969674;2.512236423054193;Season3;538;2023-04-11T20:13:30.152Z;2023-04-11T20:22:28.255Z
d49cf9cd-fc4d-434e-a06d-8e46815bbaa7;Solution;Fiesta:Slayer;Fiesta;pvp;6;loss;14;12;1;0;0;12;5;0;0;10;6;0;3200;3449;319;107;212;33.5423197492163;0;1;0;0;1;9;0;0;0;0;0;0;1.1666666666666667;2.33;34;1460;14;False;2023-04-11T20:02:24.207Z;;True;True;13.339767613011103;4.592678378022317;12.642422017167922;4.592678378022317;Season3;562;2023-04-11T20:01:31.444Z;2023-04-11T20:11:46.666Z
1be7e27c-5e72-4bd8-b8ed-c0ae03d26397;Aquarius;Arena:Team Slayer;Team Slayer;pvp;6;loss;11;11;5;0;0;12;3;0;0;2;2;0;3179;3404;596;261;335;43.79194630872483;0;1;0;1;1;2;0;0;0;0;0;0;1;1.66;28;1350;11;False;2023-04-11T19:52:17.451Z;;True;True;11.173079854143054;4.142241081717732;9.1516572646631;4.142241081717732;Season3;468;2023-04-11T19:51:53.941Z;2023-04-11T20:00:06.396Z
9a08ad62-d6b4-4af4-b9a3-10e5dd1696f3;Catalyst;Arena:Team Slayer;Team Slayer;pvp;1;win;18;7;4;0;0;8;6;0;0;5;4;0;3037;4877;645;271;374;42.01550387596899;1;0;0;1;4;0;1;0;0;0;0;1;2.5714285714285716;12.33;59;2010;18;False;2023-04-11T19:41:30.704Z;;True;True;12.80916089714476;4.583507338241917;11.681992522646281;4.583507338241917;Season3;562;2023-04-11T19:41:30.700Z;2023-04-11T19:50:53.157Z
fad0d633-c4ed-41c8-b7b2-56b83ee95867;Solution;Fiesta:Slayer;Fiesta;pvp;3;win;9;4;3;0;0;5;3;0;0;5;5;0;2065;3080;397;112;285;28.211586901763226;1;0;0;1;0;1;3;0;0;0;0;0;2.25;6;87;1050;9;False;2023-04-11T19:30:05.288Z;;True;True;14.470419499350228;4.340804575089305;9.630360239755598;4.340804575089305;Season3;503;2023-04-11T19:29:37.999Z;2023-04-11T19:38:29.005Z
153a3901-be38-4ba0-b501-1bf7c77eddcd;Salvation;Fiesta:Slayer;Fiesta;pvp;6;loss;14;11;4;0;0;12;4;0;0;6;5;0;3166;4946;252;85;167;33.730158730158735;0;1;0;2;0;2;7;0;0;0;0;0;1.2727272727272727;4.33;36;1610;14;False;2023-04-11T19:17:42.943Z;;True;True;12.694891791308502;4.646655687595745;13.345025956964959;4.646655687595745;Season3;571;2023-04-11T19:17:09.768Z;2023-04-11T19:27:14.589Z
1a00780e-4848-45d2-a411-6c90724febfe;Argyle;Fiesta:Slayer;Fiesta;pvp;6;loss;12;12;1;0;0;13;3;0;0;1;1;0;3396;3367;175;75;100;42.857142857142854;0;1;0;2;0;1;5;0;0;0;0;0;1;0.33;32;1250;12;False;2023-04-04T21:25:15.813Z;;True;True;11.849574463059065;4.560704740311632;13.382310576205908;4.560704740311632;Season3;556;2023-04-04T21:24:52.301Z;2023-04-04T21:34:32.504Z
2a2d5df9-4fa8-4309-9cdb-c96337f47259;Starboard;Fiesta:Slayer;Fiesta;pvp;1;win;16;11;7;0;0;12;5;0;0;7;5;0;2960;4050;295;104;191;35.25423728813559;1;0;0;2;2;1;5;0;1;0;0;0;1.4545454545454546;7.33;26;1950;16;False;2023-04-04T21:15:17.634Z;;True;True;10.220661986538236;4.013354941181054;10.000475907289323;4.013354941181054;Season3;441;2023-04-04T21:14:52.729Z;2023-04-04T21:22:39.512Z
03de4eaf-8aeb-492f-ae7b-446142633443;Argyle;Fiesta:Slayer;Fiesta;pvp;5;loss;22;10;5;0;0;10;5;0;0;11;6;0;4257;4763;449;204;245;45.43429844097995;0;1;0;6;0;4;1;0;0;0;0;0;2.2;13.66;44;2450;22;False;2023-04-04T21:04:53.175Z;;True;True;12.491743700023441;4.5273358297475434;12.486091255266338;4.5273358297475434;Season3;548;2023-04-04T21:04:30.049Z;2023-04-04T21:14:01.279Z
932726d9-8527-4c7b-a8aa-9000268031e4;Recharge;Fiesta:Slayer;Fiesta;pvp;3;win;9;9;6;0;0;10;3;0;0;3;3;0;2892;3016;251;85;166;33.86454183266932;1;0;0;3;0;3;3;0;0;0;0;0;1;2;34;1210;9;False;2023-04-04T20:46:19.855Z;;True;True;10.271211476713653;4.0945158750894;10.557936673838325;4.0945158750894;Season3;458;2023-04-04T20:45:56.765Z;2023-04-04T20:53:57.914Z
f4d5d872-f7bc-47b6-975a-f724b8525f8c;Cliffhanger;Arena:Team Slayer;Team Slayer;pvp;3;win;11;10;1;0;0;11;5;0;0;12;11;0;2673;3052;234;133;101;56.837606837606835;1;0;0;0;2;7;2;0;0;0;0;0;1.1;1.33;41;1150;11;False;2023-04-04T20:33:05.282Z;;True;True;12.197221136101739;4.650170783982352;12.219215865762813;4.650170783982352;Season3;579;2023-04-04T20:32:44.470Z;2023-04-04T20:42:45.249Z
e1cad8c9-b233-480b-8c61-146794989bb2;Detachment;Arena:Slayer BR;Team Slayer;pvp;6;loss;11;9;3;0;0;10;3;0;0;5;4;0;2809;3462;288;106;182;36.80555555555556;0;1;0;0;1;7;0;0;0;0;0;0;1.2222222222222223;3;47;1250;11;False;2023-04-04T20:20:31.088Z;;True;True;12.08751878110148;4.638345715253587;12.404213178084188;4.638345715253587;Season3;579;2023-04-04T20:20:03.032Z;2023-04-04T20:30:10.105Z
6cb78fbb-3bc2-4efc-b75f-ad02e669b4ac;Live Fire;Arena:Slayer;Team Slayer;pvp;2;win;13;9;4;0;0;9;6;0;0;6;6;0;3260;3795;291;148;143;50.85910652920962;1;0;0;5;1;2;0;0;0;0;0;0;1.4444444444444444;5.33;42;1520;13;False;2023-04-04T20:10:34.634Z;;True;True;11.80820505014577;4.19451655737225;10.378400276298386;4.19451655737225;Season3;471;2023-04-04T20:10:34.630Z;2023-04-04T20:18:25.996Z
3738ded1-2c8f-4d8e-8f9a-360f137db807;Cliffhanger;Arena:Escalation Slayer;Quick Play;pvp;1;win;23;15;2;0;0;15;4;0;0;18;11;0;3989;5935;360;121;239;33.611111111111114;1;0;0;6;0;2;6;0;3;0;0;2;1.5333333333333334;8.66;29;2420;6;False;2023-04-04T19:59:57.080Z;;True;True;18.457603940793792;4.593102078963378;13.63714829718852;4.593102078963378;Season3;559;2023-04-04T19:59:34.197Z;2023-04-04T20:09:16.227Z
df4a8d93-e0b9-436c-a79d-1d4adaf8b0af;Chasm;Arena:King of the Hill;Quick Play;pvp;5;loss;2;10;2;0;0;10;2;0;0;0;0;0;2655;1874;226;76;150;33.6283185840708;0;1;0;0;0;0;0;0;0;0;0;0;0.2;-7.33;16;375;0;False;2023-04-04T19:50:14.944Z;;True;True;6.479042820220231;3.1658077111068104;7.7516404574415905;3.1658077111068104;Season3;282;2023-04-04T19:50:14.939Z;2023-04-04T19:54:57.195Z
8b12e303-12bb-4903-886d-6da3f9bd3b70;Salvation;Arena:One Flag CTF;Quick Play;pvp;5;loss;12;16;4;0;1;21;4;0;0;3;3;0;4521;3878;533;254;279;47.65478424015009;2;3;0;0;0;2;1;0;0;0;0;0;0.75;-2.66;32;1350;0;False;2023-04-04T19:33:47.447Z;;True;True;13.385511888747022;5.697109012808604;15.690688877989725;5.697109012808604;Season3;891;2023-04-04T19:33:15.613Z;2023-04-04T19:49:08.899Z
85004097-93e1-4b6e-ae9a-6db7c28829e2;Cliffhanger;Arena:Escalation Slayer;Quick Play;pvp;1;win;18;11;5;0;0;11;3;0;0;5;4;0;3433;4562;410;135;275;32.926829268292686;1;0;0;3;0;4;4;0;0;0;0;0;1.6363636363636365;8.66;39;2060;4;False;2023-04-04T19:23:36.805Z;;True;True;13.549056401252498;4.457273966026127;15.712689669177315;4.457273966026127;Season3;531;2023-04-04T19:23:14.659Z;2023-04-04T19:32:28.663Z
c0186ff8-615a-4a74-a1ee-e34ae72cc00d;Empyrean;Fiesta:Slayer;Fiesta;pvp;5;loss;17;10;6;0;0;11;5;0;0;9;5;0;3746;5392;400;152;248;38;0;1;0;1;1;7;4;0;0;0;0;2;1.7;9;45;2000;17;False;2023-04-04T19:09:05.484Z;;True;True;14.405403311532076;4.866032069215485;13.978527980217804;4.866032069215485;Season3;623;2023-04-04T19:08:07.798Z;2023-04-04T19:19:28.659Z
40108e51-1111-422a-94a4-d4ea8c110532;Absolution;Fiesta:Slayer;Fiesta;pvp;5;loss;14;10;1;0;1;10;8;0;0;6;6;0;2907;3912;273;46;227;16.84981684981685;0;1;0;1;0;1;11;0;0;0;0;0;1.4;4.33;34;1350;14;False;2023-04-04T18:59:22.751Z;;True;True;10.63535536779157;4.170052744123286;10.774427076410284;4.170052744123286;Season3;472;2023-04-04T18:58:29.903Z;2023-04-04T19:07:14.757Z
65579e7d-f7fa-466c-bc33-b1e4fec975bf;Bazaar;Fiesta:Slayer;Fiesta;pvp;5;loss;13;10;4;0;0;11;6;0;0;4;3;0;3141;3915;254;90;164;35.43307086614173;0;1;0;1;0;3;6;0;0;0;0;0;1.3;4.33;39;1520;13;False;2023-04-04T18:47:52.373Z;;True;True;14.937854830426314;4.539510896731192;11.002897725958837;4.539510896731192;Season3;550;2023-04-04T18:47:52.369Z;2023-04-04T18:57:03.172Z
6eac743f-d7be-44bb-9190-6fd2b38a1d4f;Recharge;Fiesta:Slayer;Fiesta;pvp;5;loss;14;12;4;0;0;12;5;0;0;7;7;0;3245;4730;310;110;200;35.483870967741936;0;1;0;1;0;2;10;0;0;0;0;0;1.1666666666666667;3.33;27;1600;14;False;2023-03-31T19:35:04.262Z;;True;True;10.308721046122269;4.070109964533172;10.378095993493691;4.070109964533172;Season3;453;2023-03-31T19:34:44.800Z;2023-03-31T19:42:38.079Z
5b907ca4-2b95-4ed6-ad36-8c8ffa8093af;Catalyst;Fiesta:Slayer;Fiesta;pvp;6;loss;12;9;2;0;0;10;8;0;0;10;6;0;2748;3435;198;21;177;10.606060606060606;0;1;0;0;0;1;12;0;0;0;0;0;1.3333333333333333;3.66;42;1310;12;False;2023-03-31T19:24:27.058Z;;True;True;11.868281157078078;4.41642927583572;11.890419983167222;4.41642927583572;Season3;520;2023-03-31T19:24:05.765Z;2023-03-31T19:33:07.650Z
8994bc67-74b2-4e2e-aa84-6508124f84e0;Perilous;Fiesta:Slayer;Fiesta;pvp;5;loss;15;12;1;0;0;13;5;0;0;8;5;0;3315;3679;284;94;190;33.098591549295776;0;1;0;2;1;2;6;0;0;0;0;0;1.25;3.33;27;1550;15;False;2023-03-31T19:15:03.392Z;;True;True;11.372474472339333;4.252033718438555;11.019946544468079;4.252033718438555;Season3;488;2023-03-31T19:14:29.874Z;2023-03-31T19:23:11.454Z
ee262e00-545a-4754-8a13-a32259a882a5;Argyle;Fiesta:Slayer;Fiesta;pvp;1;win;17;10;5;0;0;11;4;0;0;12;6;0;3444;4269;453;117;336;25.82781456953642;1;0;0;0;4;4;4;0;0;0;0;0;1.7;8.66;39;1950;17;False;2023-03-31T19:01:36.408Z;;True;True;14.672015550971906;4.58139230330842;11.348372276303452;4.58139230330842;Season3;556;2023-03-31T19:01:36.408Z;2023-03-31T19:10:52.780Z
6d79b5da-3434-4470-85d4-7b69274d9b59;Salvation;Arena:One Flag CTF;Quick Play;pvp;5;loss;16;11;4;0;0;14;4;0;0;7;6;0;3258;4505;385;154;231;40;0;3;0;2;2;1;4;0;1;0;0;0;1.4545454545454546;6.33;30;1825;0;False;2023-03-31T18:49:14.053Z;;True;True;10.969492765142178;4.652295187998221;9.206219723948328;4.652295187998221;Season3;610;2023-03-31T18:48:30.338Z;2023-03-31T18:59:39.235Z
5f21da6a-9f48-496f-bb66-dbcc518e483b;Chasm;Arena:King of the Hill;Quick Play;pvp;1;win;7;8;3;0;1;9;2;0;0;1;1;0;2005;1725;157;45;112;28.662420382165603;1;0;0;1;0;3;1;0;0;0;0;0;0.875;0;25;925;1;False;2023-03-31T18:42:16.819Z;;True;True;8.917006994060893;3.541163793611863;8.522513064219313;3.541163793611863;Season3;339;2023-03-31T18:41:52.350Z;2023-03-31T18:47:56.478Z
